date,month,season,hour,year,holiday,temperature,feeling_temp,humidity,winspeed,casual,registered,count,work yes or not,am or pm,Day of the week
2011-01-11,1,winter,16,2011,no,-0.4799999999999995,-6.001,86.0,15.0013,4,72,76,1,pm,2
2011-01-11,1,winter,17,2011,no,-0.4799999999999995,-6.001,86.0,15.0013,6,130,136,1,pm,2
2011-01-11,1,winter,18,2011,no,-0.4799999999999995,-4.001200000000001,93.0,7.0015,1,94,95,1,pm,2
2011-01-11,1,winter,19,2011,no,-0.4799999999999995,-0.9982000000000006,93.0,0.0,0,51,51,1,pm,2
2011-01-11,1,winter,20,2011,no,-0.4799999999999995,-6.001,93.0,12.998,0,32,32,1,pm,2
2011-01-11,1,winter,21,2011,no,-0.4799999999999995,-2.998,86.0,6.0032,0,20,20,1,pm,2
2011-01-11,1,winter,22,2011,no,-0.4799999999999995,-4.001200000000001,93.0,7.0015,1,28,29,1,pm,2
2011-01-11,1,winter,23,2011,no,-0.4799999999999995,-2.998,93.0,6.0032,1,18,19,1,pm,2
2011-01-12,1,winter,0,2011,no,-0.4799999999999995,-2.998,86.0,6.0032,0,7,7,1,am,3
2011-01-12,1,winter,1,2011,no,-0.4799999999999995,-4.001200000000001,86.0,7.0015,0,6,6,1,am,3
2011-01-12,1,winter,2,2011,no,-1.419999999999999,-6.001,86.0,8.9981,0,1,1,1,am,3
2011-01-12,1,winter,5,2011,no,-1.419999999999999,-6.001,86.0,11.0014,0,5,5,1,am,3
2011-01-12,1,winter,6,2011,no,-2.3600000000000003,-6.001,93.0,8.9981,0,16,16,1,am,3
2011-01-12,1,winter,7,2011,no,-1.419999999999999,-6.001,69.0,8.9981,0,54,54,1,am,3
2011-01-12,1,winter,8,2011,no,-0.4799999999999995,-4.997800000000002,59.0,11.0014,3,125,128,1,am,3
2011-01-12,1,winter,9,2011,no,-0.4799999999999995,-6.9976,59.0,22.0028,3,78,81,1,am,3
2011-01-12,1,winter,10,2011,no,0.4599999999999991,-4.001200000000001,55.00000000000001,15.0013,0,39,39,1,am,3
2011-01-12,1,winter,11,2011,no,1.4000000000000004,-4.001200000000001,51.0,26.0027,3,32,35,1,am,3
2011-01-12,1,winter,12,2011,no,1.4000000000000004,-6.001,47.0,39.0007,3,52,55,1,am,3
2011-01-12,1,winter,13,2011,no,2.34,-2.998,44.0,23.9994,0,49,49,1,pm,3
2011-01-12,1,winter,14,2011,no,1.4000000000000004,-4.001200000000001,47.0,22.0028,0,44,44,1,pm,3
2011-01-12,1,winter,15,2011,no,1.4000000000000004,-4.997800000000002,47.0,27.9993,1,48,49,1,pm,3
2011-01-12,1,winter,16,2011,no,2.34,-2.998,44.0,22.0028,5,63,68,1,pm,3
2011-01-12,1,winter,17,2011,no,1.4000000000000004,-4.001200000000001,47.0,23.9994,0,139,139,1,pm,3
2011-01-12,1,winter,18,2011,no,1.4000000000000004,-6.001,47.0,35.0008,2,135,137,1,pm,3
2011-01-12,1,winter,19,2011,no,0.4599999999999991,-6.001,47.0,27.9993,1,82,83,1,pm,3
2011-01-12,1,winter,20,2011,no,-0.4799999999999995,-6.9976,50.0,22.0028,2,54,56,1,pm,3
2011-01-12,1,winter,21,2011,no,-0.4799999999999995,-6.9976,55.00000000000001,22.0028,0,57,57,1,pm,3
2011-01-12,1,winter,22,2011,no,-0.4799999999999995,-8.0008,55.00000000000001,30.0026,1,32,33,1,pm,3
2011-01-12,1,winter,23,2011,no,-1.419999999999999,-8.997399999999999,59.0,27.9993,1,19,20,1,pm,3
2011-01-13,1,winter,0,2011,no,-1.419999999999999,-8.0008,59.0,19.0012,1,6,7,1,am,4
2011-01-13,1,winter,1,2011,no,-1.419999999999999,-8.0008,50.0,19.0012,0,2,2,1,am,4
2011-01-13,1,winter,2,2011,no,-1.419999999999999,-8.0008,50.0,23.9994,0,2,2,1,am,4
2011-01-13,1,winter,3,2011,no,-1.419999999999999,-8.0008,50.0,22.0028,0,3,3,1,am,4
2011-01-13,1,winter,4,2011,no,-1.419999999999999,-8.0008,50.0,16.997899999999998,0,4,4,1,am,4
2011-01-13,1,winter,5,2011,no,-1.419999999999999,-8.0008,50.0,19.9995,0,3,3,1,am,4
2011-01-13,1,winter,6,2011,no,-2.3600000000000003,-6.001,54.0,8.9981,0,28,28,1,am,4
2011-01-13,1,winter,7,2011,no,-2.3600000000000003,-6.001,54.0,8.9981,0,72,72,1,am,4
2011-01-13,1,winter,8,2011,no,-1.419999999999999,-6.9976,50.0,12.998,5,197,202,1,am,4
2011-01-13,1,winter,9,2011,no,-1.419999999999999,-8.0008,50.0,22.0028,2,137,139,1,am,4
2011-01-13,1,winter,10,2011,no,-0.4799999999999995,-6.9976,50.0,23.9994,2,36,38,1,am,4
2011-01-13,1,winter,11,2011,no,1.4000000000000004,-4.997800000000002,44.0,30.0026,4,33,37,1,am,4
2011-01-13,1,winter,12,2011,no,1.4000000000000004,-4.997800000000002,44.0,27.9993,3,49,52,1,am,4
2011-01-13,1,winter,13,2011,no,2.34,-2.998,41.0,30.0026,2,81,83,1,pm,4
2011-01-13,1,winter,14,2011,no,2.34,-2.998,41.0,26.0027,3,39,42,1,pm,4
2011-01-13,1,winter,15,2011,no,3.28,-2.0013999999999985,38.0,19.9995,5,55,60,1,pm,4
2011-01-13,1,winter,16,2011,no,3.28,-2.0013999999999985,38.0,23.9994,2,76,78,1,pm,4
2011-01-13,1,winter,17,2011,no,1.4000000000000004,-4.001200000000001,40.0,19.0012,4,158,162,1,pm,4
2011-01-13,1,winter,18,2011,no,1.4000000000000004,-4.001200000000001,40.0,22.0028,3,141,144,1,pm,4
2011-01-13,1,winter,19,2011,no,-0.4799999999999995,-6.001,47.0,16.997899999999998,1,98,99,1,pm,4
2011-01-13,1,winter,20,2011,no,-0.4799999999999995,-6.001,47.0,15.0013,0,64,64,1,pm,4
2011-01-13,1,winter,21,2011,no,-1.419999999999999,-8.0008,46.0,19.9995,0,40,40,1,pm,4
2011-01-13,1,winter,22,2011,no,-1.419999999999999,-8.0008,46.0,22.0028,0,30,30,1,pm,4
2011-01-13,1,winter,23,2011,no,-2.3600000000000003,-6.9976,50.0,12.998,1,14,15,1,pm,4
2011-01-14,1,winter,0,2011,no,-2.3600000000000003,-6.9976,50.0,12.998,0,14,14,1,am,5
2011-01-14,1,winter,1,2011,no,-3.3,-8.0008,54.0,11.0014,0,5,5,1,am,5
2011-01-14,1,winter,2,2011,no,-3.3,-8.0008,54.0,8.9981,0,1,1,1,am,5
2011-01-14,1,winter,3,2011,no,-3.3,-6.9976,54.0,7.0015,0,1,1,1,am,5
2011-01-14,1,winter,5,2011,no,-3.3,-6.9976,54.0,6.0032,0,8,8,1,am,5
2011-01-14,1,winter,6,2011,no,-3.3,-4.001200000000001,54.0,0.0,0,17,17,1,am,5
2011-01-14,1,winter,7,2011,no,-3.3,-8.0008,74.0,11.0014,0,70,70,1,am,5
2011-01-14,1,winter,8,2011,no,-2.3600000000000003,-4.997800000000002,68.0,0.0,2,156,158,1,am,5
2011-01-14,1,winter,9,2011,no,-1.419999999999999,-6.001,69.0,8.9981,0,117,117,1,am,5
2011-01-14,1,winter,10,2011,no,0.4599999999999991,-4.001200000000001,55.00000000000001,12.998,4,40,44,1,am,5
2011-01-14,1,winter,11,2011,no,0.4599999999999991,-4.997800000000002,51.0,19.0012,6,47,53,1,am,5
2011-01-14,1,winter,12,2011,no,1.4000000000000004,-2.998,44.0,16.997899999999998,2,59,61,1,am,5
2011-01-14,1,winter,13,2011,no,2.34,-2.998,37.0,26.0027,4,73,77,1,pm,5
2011-01-14,1,winter,14,2011,no,2.34,-2.0013999999999985,41.0,19.0012,5,59,64,1,pm,5
2011-01-14,1,winter,15,2011,no,3.28,-0.0015999999999998,38.0,11.0014,9,59,68,1,pm,5
2011-01-14,1,winter,16,2011,no,2.34,-0.0015999999999998,41.0,7.0015,3,87,90,1,pm,5
2011-01-14,1,winter,17,2011,no,2.34,-0.9982000000000006,41.0,11.0014,4,155,159,1,pm,5
2011-01-14,1,winter,18,2011,no,1.4000000000000004,1.0015999999999998,47.0,0.0,5,134,139,1,pm,5
2011-01-14,1,winter,19,2011,no,-0.4799999999999995,-2.998,59.0,6.0032,3,89,92,1,pm,5
2011-01-14,1,winter,20,2011,no,0.4599999999999991,-0.0015999999999998,59.0,0.0,0,68,68,1,pm,5
2011-01-14,1,winter,21,2011,no,-0.4799999999999995,-0.9982000000000006,69.0,0.0,4,48,52,1,pm,5
2011-01-14,1,winter,22,2011,no,-0.4799999999999995,-0.9982000000000006,69.0,0.0,2,34,36,1,pm,5
2011-01-14,1,winter,23,2011,no,0.4599999999999991,-0.0015999999999998,55.00000000000001,0.0,1,26,27,1,pm,5
2011-01-15,1,winter,0,2011,no,0.4599999999999991,-0.0015999999999998,55.00000000000001,0.0,3,25,28,0,am,6
2011-01-15,1,winter,1,2011,no,-0.4799999999999995,-2.998,59.0,6.0032,2,18,20,0,am,6
2011-01-15,1,winter,2,2011,no,-0.4799999999999995,-2.998,59.0,6.0032,0,12,12,0,am,6
2011-01-15,1,winter,3,2011,no,-0.4799999999999995,-0.9982000000000006,59.0,0.0,1,7,8,0,am,6
2011-01-15,1,winter,4,2011,no,-0.4799999999999995,-0.9982000000000006,59.0,0.0,0,5,5,0,am,6
2011-01-15,1,winter,5,2011,no,-0.4799999999999995,-0.9982000000000006,59.0,0.0,0,1,1,0,am,6
2011-01-15,1,winter,6,2011,no,-1.419999999999999,-4.997800000000002,63.0,7.0015,1,2,3,0,am,6
2011-01-15,1,winter,7,2011,no,-1.419999999999999,-2.0013999999999985,63.0,0.0,1,9,10,0,am,6
2011-01-15,1,winter,8,2011,no,-1.419999999999999,-6.001,63.0,8.9981,1,22,23,0,am,6
2011-01-15,1,winter,9,2011,no,-0.4799999999999995,-4.001200000000001,64.0,8.9981,2,31,33,0,am,6
2011-01-15,1,winter,10,2011,no,0.4599999999999991,-2.998,59.0,11.0014,2,57,59,0,am,6
2011-01-15,1,winter,11,2011,no,1.4000000000000004,-2.998,55.00000000000001,15.0013,18,54,72,0,am,6
2011-01-15,1,winter,12,2011,no,3.28,-0.9982000000000006,48.0,15.0013,15,74,89,0,am,6
2011-01-15,1,winter,13,2011,no,5.160000000000002,1.0015999999999998,38.0,19.9995,21,80,101,0,pm,6
2011-01-15,1,winter,14,2011,no,6.1,3.0014000000000003,39.0,19.0012,26,92,118,0,pm,6
2011-01-15,1,winter,15,2011,no,7.040000000000001,5.001199999999997,36.0,12.998,21,108,129,0,pm,6
2011-01-15,1,winter,16,2011,no,7.98,5.997799999999998,34.0,12.998,33,95,128,0,pm,6
2011-01-15,1,winter,17,2011,no,7.040000000000001,3.998000000000001,36.0,19.0012,29,54,83,0,pm,6
2011-01-15,1,winter,18,2011,no,6.1,3.0014000000000003,45.0,16.997899999999998,15,69,84,0,pm,6
2011-01-15,1,winter,19,2011,no,7.040000000000001,3.998000000000001,39.0,16.997899999999998,14,60,74,0,pm,6
2011-01-15,1,winter,20,2011,no,7.040000000000001,3.998000000000001,39.0,16.997899999999998,6,35,41,0,pm,6
2011-01-15,1,winter,21,2011,no,7.040000000000001,3.998000000000001,39.0,15.0013,6,51,57,0,pm,6
2011-01-15,1,winter,22,2011,no,6.1,5.001199999999997,42.0,7.0015,0,26,26,0,pm,6
2011-01-15,1,winter,23,2011,no,6.1,3.0014000000000003,45.0,19.0012,5,39,44,0,pm,6
2011-01-16,1,winter,0,2011,no,4.220000000000001,3.998000000000001,56.00000000000001,0.0,6,33,39,1,am,0
2011-01-16,1,winter,1,2011,no,4.220000000000001,1.9982000000000009,56.00000000000001,8.9981,4,19,23,1,am,0
2011-01-16,1,winter,2,2011,no,4.220000000000001,3.0014000000000003,56.00000000000001,6.0032,3,13,16,1,am,0
2011-01-16,1,winter,3,2011,no,2.34,1.9982000000000009,69.0,0.0,9,6,15,1,am,0
2011-01-16,1,winter,4,2011,no,4.220000000000001,1.0015999999999998,56.00000000000001,11.0014,0,1,1,1,am,0
2011-01-16,1,winter,5,2011,no,4.220000000000001,1.0015999999999998,56.00000000000001,11.0014,1,1,2,1,am,0
2011-01-16,1,winter,6,2011,no,4.220000000000001,1.0015999999999998,56.00000000000001,11.0014,0,1,1,1,am,0
2011-01-16,1,winter,7,2011,no,3.28,-2.0013999999999985,56.00000000000001,19.9995,0,3,3,1,am,0
2011-01-16,1,winter,8,2011,no,2.34,-2.0013999999999985,55.00000000000001,19.0012,0,18,18,1,am,0
2011-01-16,1,winter,9,2011,no,2.34,-2.0013999999999985,51.0,16.997899999999998,3,29,32,1,am,0
2011-01-16,1,winter,10,2011,no,2.34,-2.0013999999999985,51.0,19.0012,8,71,79,1,am,0
2011-01-16,1,winter,11,2011,no,3.28,-0.9982000000000006,44.0,16.997899999999998,23,70,93,1,am,0
2011-01-16,1,winter,12,2011,no,3.28,-2.0013999999999985,41.0,19.0012,29,75,104,1,am,0
2011-01-16,1,winter,13,2011,no,4.220000000000001,-0.9982000000000006,35.0,19.9995,23,95,118,1,pm,0
2011-01-16,1,winter,14,2011,no,5.160000000000002,1.9982000000000009,36.0,16.997899999999998,22,69,91,1,pm,0
2011-01-16,1,winter,15,2011,no,4.220000000000001,-0.0015999999999998,38.0,16.997899999999998,35,78,113,1,pm,0
2011-01-16,1,winter,16,2011,no,3.28,-0.9982000000000006,38.0,15.0013,22,77,99,1,pm,0
2011-01-16,1,winter,17,2011,no,2.34,-2.0013999999999985,37.0,16.997899999999998,23,82,105,1,pm,0
2011-01-16,1,winter,18,2011,no,1.4000000000000004,-2.0013999999999985,40.0,11.0014,11,56,67,1,pm,0
2011-01-16,1,winter,19,2011,no,0.4599999999999991,-2.998,47.0,8.9981,14,47,61,1,pm,0
2011-01-16,1,winter,20,2011,no,0.4599999999999991,-2.998,47.0,11.0014,7,50,57,1,pm,0
2011-01-16,1,winter,21,2011,no,0.4599999999999991,-2.998,51.0,11.0014,6,22,28,1,pm,0
2011-01-16,1,winter,22,2011,no,1.4000000000000004,-2.0013999999999985,49.0,8.9981,2,19,21,1,pm,0
2011-01-16,1,winter,23,2011,no,1.4000000000000004,-0.9982000000000006,40.0,7.0015,0,18,18,1,pm,0
2011-01-17,1,winter,0,2011,yes,1.4000000000000004,-2.998,47.0,15.0013,1,16,17,1,am,1
2011-01-17,1,winter,1,2011,yes,1.4000000000000004,-2.998,44.0,12.998,1,15,16,1,am,1
2011-01-17,1,winter,2,2011,yes,0.4599999999999991,-4.997800000000002,43.0,16.997899999999998,0,8,8,1,am,1
2011-01-17,1,winter,3,2011,yes,0.4599999999999991,-4.001200000000001,43.0,12.998,0,2,2,1,am,1
2011-01-17,1,winter,4,2011,yes,0.4599999999999991,-2.998,43.0,8.9981,1,2,3,1,am,1
2011-01-17,1,winter,5,2011,yes,0.4599999999999991,-2.998,43.0,11.0014,0,1,1,1,am,1
2011-01-17,1,winter,6,2011,yes,0.4599999999999991,-4.001200000000001,43.0,12.998,0,5,5,1,am,1
2011-01-17,1,winter,7,2011,yes,-0.4799999999999995,-4.001200000000001,50.0,8.9981,4,9,13,1,am,1
2011-01-17,1,winter,8,2011,yes,-0.4799999999999995,-6.001,47.0,15.0013,3,30,33,1,am,1
2011-01-17,1,winter,9,2011,yes,-0.4799999999999995,-6.001,47.0,15.0013,8,39,47,1,am,1
2011-01-17,1,winter,10,2011,yes,-0.4799999999999995,-6.001,50.0,16.997899999999998,7,50,57,1,am,1
2011-01-17,1,winter,11,2011,yes,-0.4799999999999995,-6.001,55.00000000000001,12.998,9,55,64,1,am,1
2011-01-17,1,winter,12,2011,yes,0.4599999999999991,-2.998,47.0,8.9981,10,70,80,1,am,1
2011-01-17,1,winter,13,2011,yes,0.4599999999999991,-2.998,47.0,8.9981,13,80,93,1,pm,1
2011-01-17,1,winter,14,2011,yes,0.4599999999999991,-2.0013999999999985,43.0,7.0015,12,74,86,1,pm,1
2011-01-17,1,winter,15,2011,yes,1.4000000000000004,-2.0013999999999985,47.0,11.0014,21,72,93,1,pm,1
2011-01-17,1,winter,16,2011,yes,1.4000000000000004,-2.0013999999999985,47.0,11.0014,6,76,82,1,pm,1
2011-01-17,1,winter,17,2011,yes,1.4000000000000004,-2.998,51.0,12.998,4,67,71,1,pm,1
2011-01-17,1,winter,18,2011,yes,0.4599999999999991,-4.997800000000002,55.00000000000001,16.997899999999998,7,85,92,1,pm,1
2011-01-17,1,winter,19,2011,yes,0.4599999999999991,-4.001200000000001,59.0,12.998,2,58,60,1,pm,1
2011-01-17,1,winter,20,2011,yes,-0.4799999999999995,-6.001,80.0,12.998,4,29,33,1,pm,1
2011-01-17,1,winter,21,2011,yes,-0.4799999999999995,-6.001,80.0,12.998,3,24,27,1,pm,1
2011-01-17,1,winter,22,2011,yes,-1.419999999999999,-8.0008,93.0,16.997899999999998,0,13,13,1,pm,1
2011-01-17,1,winter,23,2011,yes,-0.4799999999999995,-6.9976,86.0,19.0012,1,3,4,1,pm,1
2011-01-18,1,winter,12,2011,no,1.4000000000000004,-4.001200000000001,86.0,22.0028,0,3,3,1,am,2
2011-01-18,1,winter,13,2011,no,1.4000000000000004,-2.998,86.0,15.0013,0,22,22,1,pm,2
2011-01-18,1,winter,14,2011,no,2.34,-0.9982000000000006,80.0,11.0014,2,26,28,1,pm,2
2011-01-18,1,winter,15,2011,no,2.34,-0.9982000000000006,87.0,11.0014,3,32,35,1,pm,2
2011-01-18,1,winter,16,2011,no,2.34,-0.9982000000000006,87.0,12.998,0,61,61,1,pm,2
2011-01-18,1,winter,17,2011,no,2.34,-0.9982000000000006,82.0,12.998,1,124,125,1,pm,2
2011-01-18,1,winter,18,2011,no,2.34,-0.9982000000000006,80.0,11.0014,1,132,133,1,pm,2
2011-01-18,1,winter,19,2011,no,2.34,-0.9982000000000006,80.0,8.9981,1,98,99,1,pm,2
2011-01-18,1,winter,20,2011,no,2.34,1.9982000000000009,87.0,0.0,0,83,83,1,pm,2
2011-01-18,1,winter,21,2011,no,2.34,-0.0015999999999998,93.0,7.0015,0,41,41,1,pm,2
2011-01-18,1,winter,22,2011,no,2.34,1.0015999999999998,93.0,6.0032,0,33,33,1,pm,2
2011-01-18,1,winter,23,2011,no,2.34,1.9982000000000009,93.0,0.0,1,19,20,1,pm,2
2011-01-19,1,winter,0,2011,no,2.34,1.9982000000000009,93.0,0.0,0,3,3,1,am,3
2011-01-19,1,winter,1,2011,no,2.34,-0.9982000000000006,93.0,8.9981,1,6,7,1,am,3
2011-01-19,1,winter,2,2011,no,2.34,-0.9982000000000006,93.0,8.9981,0,3,3,1,am,3
2011-01-19,1,winter,4,2011,no,2.34,-0.9982000000000006,93.0,8.9981,1,1,2,1,am,3
2011-01-19,1,winter,5,2011,no,2.34,1.0015999999999998,93.0,6.0032,0,7,7,1,am,3
2011-01-19,1,winter,6,2011,no,2.34,1.0015999999999998,93.0,6.0032,0,32,32,1,am,3
2011-01-19,1,winter,7,2011,no,3.28,1.0015999999999998,92.0,7.0015,1,89,90,1,am,3
2011-01-19,1,winter,8,2011,no,3.28,1.0015999999999998,93.0,7.0015,1,196,197,1,am,3
2011-01-19,1,winter,9,2011,no,3.28,1.0015999999999998,93.0,7.0015,2,107,109,1,am,3
2011-01-19,1,winter,10,2011,no,4.220000000000001,1.9982000000000009,93.0,8.9981,1,46,47,1,am,3
2011-01-19,1,winter,11,2011,no,5.160000000000002,3.998000000000001,87.0,6.0032,5,47,52,1,am,3
2011-01-19,1,winter,12,2011,no,6.1,5.001199999999997,81.0,6.0032,5,65,70,1,am,3
2011-01-19,1,winter,13,2011,no,10.8,11.000600000000002,62.0,19.0012,11,67,78,1,pm,3
2011-01-19,1,winter,14,2011,no,10.8,11.000600000000002,57.99999999999999,16.997899999999998,7,68,75,1,pm,3
2011-01-19,1,winter,15,2011,no,10.8,11.000600000000002,54.0,19.0012,4,78,82,1,pm,3
2011-01-19,1,winter,16,2011,no,9.86,9.9974,57.99999999999999,26.0027,10,94,104,1,pm,3
2011-01-19,1,winter,17,2011,no,8.919999999999998,5.997799999999998,56.99999999999999,22.0028,7,190,197,1,pm,3
2011-01-19,1,winter,18,2011,no,7.98,5.001199999999997,61.0,19.0012,5,156,161,1,pm,3
2011-01-19,1,winter,19,2011,no,7.040000000000001,3.0014000000000003,56.99999999999999,27.9993,4,108,112,1,pm,3
2011-01-19,1,winter,20,2011,no,7.040000000000001,3.998000000000001,49.0,19.9995,2,74,76,1,pm,3
2011-01-19,1,winter,21,2011,no,7.040000000000001,3.0014000000000003,49.0,27.9993,4,55,59,1,pm,3
2011-01-19,1,winter,22,2011,no,6.1,3.998000000000001,52.0,11.0014,6,53,59,1,pm,3
2011-01-19,1,winter,23,2011,no,6.1,1.9982000000000009,52.0,31.0009,1,27,28,1,pm,3
2011-01-20,1,winter,0,2011,no,4.220000000000001,-0.9982000000000006,56.00000000000001,26.0027,5,8,13,1,am,4
2011-01-20,1,winter,1,2011,no,4.220000000000001,1.9982000000000009,56.00000000000001,0.0,2,3,5,1,am,4
2011-01-20,1,winter,2,2011,no,4.220000000000001,1.9982000000000009,56.00000000000001,0.0,0,2,2,1,am,4
2011-01-20,1,winter,3,2011,no,4.220000000000001,1.0015999999999998,56.00000000000001,11.0014,0,1,1,1,am,4
2011-01-20,1,winter,4,2011,no,4.220000000000001,1.0015999999999998,56.00000000000001,11.0014,0,1,1,1,am,4
2011-01-20,1,winter,5,2011,no,3.28,-0.9982000000000006,60.0,15.0013,0,6,6,1,am,4
2011-01-20,1,winter,6,2011,no,2.34,-2.0013999999999985,60.0,15.0013,0,35,35,1,am,4
2011-01-20,1,winter,7,2011,no,2.34,-2.0013999999999985,55.00000000000001,15.0013,1,100,101,1,am,4
2011-01-20,1,winter,8,2011,no,2.34,-2.0013999999999985,55.00000000000001,19.0012,2,247,249,1,am,4
2011-01-20,1,winter,9,2011,no,3.28,-0.9982000000000006,52.0,15.0013,3,140,143,1,am,4
2011-01-20,1,winter,10,2011,no,4.220000000000001,-0.9982000000000006,48.0,19.9995,1,56,57,1,am,4
2011-01-20,1,winter,11,2011,no,5.160000000000002,1.9982000000000009,45.0,11.0014,5,63,68,1,am,4
2011-01-20,1,winter,12,2011,no,6.1,5.997799999999998,42.0,0.0,7,77,84,1,am,4
2011-01-20,1,winter,13,2011,no,5.160000000000002,3.0014000000000003,45.0,7.0015,12,86,98,1,pm,4
2011-01-20,1,winter,14,2011,no,6.1,3.998000000000001,45.0,8.9981,6,75,81,1,pm,4
2011-01-20,1,winter,15,2011,no,7.040000000000001,5.001199999999997,45.0,12.998,8,62,70,1,pm,4
2011-01-20,1,winter,16,2011,no,6.1,3.998000000000001,49.0,8.9981,8,83,91,1,pm,4
2011-01-20,1,winter,17,2011,no,6.1,5.001199999999997,49.0,7.0015,8,207,215,1,pm,4
2011-01-20,1,winter,18,2011,no,4.220000000000001,1.0015999999999998,56.00000000000001,12.998,1,184,185,1,pm,4
2011-01-20,1,winter,19,2011,no,4.220000000000001,-0.9982000000000006,56.00000000000001,22.0028,6,146,152,1,pm,4
2011-01-20,1,winter,20,2011,no,4.220000000000001,-0.0015999999999998,60.0,19.0012,2,124,126,1,pm,4
2011-01-20,1,winter,21,2011,no,3.28,-0.9982000000000006,60.0,16.997899999999998,3,54,57,1,pm,4
2011-01-20,1,winter,22,2011,no,3.28,-2.0013999999999985,65.0,19.0012,0,56,56,1,pm,4
2011-01-20,1,winter,23,2011,no,3.28,-2.0013999999999985,65.0,22.0028,3,28,31,1,pm,4
2011-01-21,1,winter,0,2011,no,3.28,-0.9982000000000006,70.0,16.997899999999998,1,20,21,1,am,5
2011-01-21,1,winter,1,2011,no,3.28,-0.9982000000000006,70.0,16.997899999999998,0,6,6,1,am,5
2011-01-21,1,winter,2,2011,no,3.28,-0.0015999999999998,75.0,11.0014,0,2,2,1,am,5
2011-01-21,1,winter,3,2011,no,2.34,-2.0013999999999985,80.0,19.9995,0,1,1,1,am,5
2011-01-21,1,winter,4,2011,no,2.34,1.0015999999999998,87.0,6.0032,0,1,1,1,am,5
2011-01-21,1,winter,5,2011,no,3.28,-2.998,60.0,27.9993,1,4,5,1,am,5
2011-01-21,1,winter,6,2011,no,2.34,-2.0013999999999985,55.00000000000001,16.997899999999998,0,27,27,1,am,5
2011-01-21,1,winter,7,2011,no,1.4000000000000004,-4.001200000000001,51.0,19.0012,2,66,68,1,am,5
2011-01-21,1,winter,8,2011,no,1.4000000000000004,-4.001200000000001,47.0,22.0028,7,210,217,1,am,5
2011-01-21,1,winter,9,2011,no,1.4000000000000004,-4.001200000000001,51.0,23.9994,7,159,166,1,am,5
2011-01-21,1,winter,10,2011,no,1.4000000000000004,-4.997800000000002,47.0,31.0009,6,57,63,1,am,5
2011-01-21,1,winter,11,2011,no,2.34,-4.001200000000001,41.0,31.0009,6,53,59,1,am,5
2011-01-21,1,winter,12,2011,no,2.34,-4.001200000000001,27.0,39.0007,11,67,78,1,am,5
2011-01-21,1,winter,13,2011,no,1.4000000000000004,-6.001,21.0,39.0007,8,65,73,1,pm,5
2011-01-21,1,winter,14,2011,no,1.4000000000000004,-6.001,25.0,35.0008,6,56,62,1,pm,5
2011-01-21,1,winter,15,2011,no,-0.4799999999999995,-8.0008,26.0,30.0026,4,61,65,1,pm,5
2011-01-21,1,winter,16,2011,no,-0.4799999999999995,-6.9976,26.0,23.9994,0,97,97,1,pm,5
2011-01-21,1,winter,17,2011,no,-1.419999999999999,-8.0008,28.000000000000004,23.9994,10,151,161,1,pm,5
2011-01-21,1,winter,18,2011,no,-2.3600000000000003,-8.0008,30.0,16.997899999999998,1,119,120,1,pm,5
2011-01-21,1,winter,19,2011,no,-2.3600000000000003,-8.997399999999999,30.0,22.0028,3,93,96,1,pm,5
2011-01-21,1,winter,20,2011,no,-3.3,-10.9972,33.0,27.9993,1,52,53,1,pm,5
2011-01-21,1,winter,21,2011,no,-4.24,-10.9972,38.0,19.0012,0,41,41,1,pm,5
2011-01-21,1,winter,22,2011,no,-5.18,-14.0002,41.0,26.0027,1,33,34,1,pm,5
2011-01-21,1,winter,23,2011,no,-5.18,-12.997,38.0,22.0028,0,27,27,1,pm,5
2011-01-22,1,winter,0,2011,no,-6.12,-14.0002,45.0,16.997899999999998,0,13,13,0,am,6
2011-01-22,1,winter,1,2011,no,-6.12,-16.0,41.0,26.0027,3,9,12,0,am,6
2011-01-22,1,winter,2,2011,no,-6.12,-14.0002,41.0,16.997899999999998,0,11,11,0,am,6
2011-01-22,1,winter,3,2011,no,-6.12,-14.0002,41.0,19.0012,1,6,7,0,am,6
2011-01-22,1,winter,4,2011,no,-7.06,-14.9968,48.0,19.9995,0,3,3,0,am,6
2011-01-22,1,winter,6,2011,no,-7.06,-14.0002,44.0,15.0013,0,2,2,0,am,6
2011-01-22,1,winter,7,2011,no,-7.06,-14.9968,44.0,19.0012,0,8,8,0,am,6
2011-01-22,1,winter,8,2011,no,-7.06,-16.0,44.0,22.0028,1,26,27,0,am,6
2011-01-22,1,winter,9,2011,no,-6.12,-14.0002,41.0,16.997899999999998,3,37,40,0,am,6
2011-01-22,1,winter,10,2011,no,-6.12,-12.0004,41.0,11.0014,3,50,53,0,am,6
2011-01-22,1,winter,11,2011,no,-5.18,-10.9972,38.0,8.9981,4,59,63,0,am,6
2011-01-22,1,winter,12,2011,no,-5.18,-8.997399999999999,38.0,7.0015,10,60,70,0,am,6
2011-01-22,1,winter,13,2011,no,-4.24,-4.997800000000002,35.0,0.0,12,72,84,0,pm,6
2011-01-22,1,winter,14,2011,no,-3.3,-6.9976,33.0,7.0015,11,64,75,0,pm,6
2011-01-22,1,winter,15,2011,no,-2.3600000000000003,-6.001,28.000000000000004,0.0,10,93,103,0,pm,6
2011-01-22,1,winter,16,2011,no,-2.3600000000000003,-6.9976,28.000000000000004,12.998,11,72,83,0,pm,6
